customer_id,usia,jenis_kelamin,pendidikan,status_pekerjaan,pendapatan_tahunan_idr,jumlah_pinjaman_idr,tenor_bulan,tujuan_pinjaman,credit_score,jumlah_pinjaman_aktif,rasio_utang_pendapatan,riwayat_telat_bayar,nilai_agunan_idr,status_kredit
CUST001153,48,Laki-laki,S1,Karyawan Kontrak,6380774,163419338,12,Renovasi Rumah,414,1,0.57,1,399550249,Default
CUST001154,36,Laki-laki,D3,PNS,12937330,87347112,48,Renovasi Rumah,648,0,0.28,10,289482247,Default
CUST001155,47,Perempuan,SMA,Freelancer,48445302,47513661,12,Konsumsi,700,4,0.07,6,191582368,Tidak Default
CUST001156,32,,SMA,Wiraswasta,32413412,91172396,24,Renovasi Rumah,655,3,0.34,9,332174732,Tidak Default
CUST001157,52,Laki-laki,S1,Karyawan Kontrak,16852722,108944746,24,Renovasi Rumah,488,0,0.32,5,257606639,Tidak Default
CUST001158,53,,S1,Wiraswasta,30227642,103402991,48,Konsumsi,565,4,0.68,11,,Default
CUST001159,25,Laki-laki,SMA,Karyawan Tetap,10216047,28897611,36,Renovasi Rumah,568,1,0.83,12,335561489,Default
CUST001160,41,Perempuan,SMA,,18772544,64969822,12,Pendidikan,831,2,0.38,2,27298116,Tidak Default
CUST001161,27,Perempuan,S2,Wiraswasta,25501510,100798000,60,Konsumsi,478,4,0.47,,33918263,Tidak Default
CUST001162,63,PEREMPUAN,S1,Karyawan Tetap,42414930,66708026,60,Kendaraan,,0,0.22,12,188796735,Default
CUST001163,57,Laki-laki,D3,Karyawan Tetap,41267721,93392549,36,Konsumsi,821,5,0.83,9,415400523,Default
CUST001164,43,Laki-laki,SMA,Karyawan Tetap,28603645,29930957,60,Renovasi Rumah,749,1,0.61,9,,Tidak Default
CUST001165,37,Laki-laki,SMA,Freelancer,10458861,91706800,24,Modal Usaha,530,1,0.07,8,482231581,Tidak Default
CUST001166,38,Perempuan,D3,Karyawan Tetap,13343166,225591113,60,Pendidikan,688,4,0.52,10,67894347,Default
CUST001167,47,Perempuan,S1,PNS,18779935,287356209,12,Konsumsi,392,1,0.72,10,76104234,Default
CUST001168,24,Perempuan,S2,Karyawan Kontrak,33553284,218774327,24,Pendidikan,503,1,0.69,8,121389094,Tidak Default
CUST001169,64,Perempuan,SMA,Karyawan Tetap,29013697,15843637,12,Renovasi Rumah,415,4,0.33,2,76314225,Default
CUST001170,51,Laki-laki,SMA,Freelancer,43726165,71721864,48,Pendidikan,461,5,0.6,5,263086149,Tidak Default
CUST001171,48,Perempuan,D3,PNS,40053440,117291067,24,Renovasi Rumah,310,2,0.05,7,405846975,Tidak Default
CUST001172,32,Perempuan,S1,Karyawan Kontrak,,54036598,48,Modal Usaha,544,4,0.82,6,,Default
CUST001173,27,Perempuan,D3,Karyawan Kontrak,10014481,188565467,60,Konsumsi,710,0,0.59,5,946348,Tidak Default
CUST001174,27,Laki-laki,S1,Wiraswasta,23016672,39120746,12,Kendaraan,,2,0.65,8,102575204,Tidak Default
CUST001175,29,Perempuan,S2,Freelancer,28059301,268658270,60,Kendaraan,612,1,0.44,0,170579905,Tidak Default
CUST001176,,Perempuan,S1,Karyawan Tetap,25308303,49610918,12,Modal Usaha,647,5,0.71,12,,Default
CUST001177,54,Laki-laki,SMA,Wiraswasta,12584406,28296278,36,Konsumsi,,1,0.64,11,28206140,Default
CUST001178,53,Perempuan,D3,Wiraswasta,23035290,265037909,24,Kendaraan,532,1,0.36,3,91537046,Tidak Default
CUST001179,44,Laki-laki,SMA,Karyawan Kontrak,27488573,261912786,60,Renovasi Rumah,820,4,0.81,10,494925366,Default
CUST001180,59,,D3,Wiraswasta,31163345,103577095,24,Renovasi Rumah,814,3,0.35,6,190346434,Tidak Default
CUST001181,42,Perempuan,S2,Wiraswasta,14444887,247054577,36,Konsumsi,733,4,0.9,3,95379359,Tidak Default
CUST001182,29,Perempuan,S1,PNS,46877659,279368045,12,Kendaraan,685,2,0.27,11,323679594,Default
CUST001183,30,Laki-laki,S1,Wiraswasta,49765243,9046131,12,Pendidikan,426,3,0.66,10,90402637,Default
CUST001184,43,Perempuan,S1,Karyawan Kontrak,28548549,42075024,60,Konsumsi,377,4,0.28,3,265150523,Default
CUST001185,58,Laki-laki,S2,PNS,9660505,126225784,12,Konsumsi,555,2,0.25,,209115617,Default
CUST001186,30,Laki-laki,D3,Freelancer,20319672,28932509,24,Modal Usaha,650,3,0.4,0,450832817,Tidak Default
CUST001187,36,Laki-laki,D3,,34488084,157920632,36,Kendaraan,679,3,0.39,2,229291948,Tidak Default
CUST001188,28,Perempuan,D3,Karyawan Kontrak,36772422,250807085,60,Konsumsi,510,1,0.22,3,368841070,Default
CUST001189,35,Perempuan,S2,Karyawan Kontrak,24304203,252294759,60,Konsumsi,512,4,0.66,7,187678970,Tidak Default
CUST001190,63,,SMA,Wiraswasta,25545547,253451413,60,Renovasi Rumah,393,0,0.68,7,154646162,Tidak Default
CUST001191,36,Laki-laki,,PNS,37283922,146670550,12,Konsumsi,688,1,0.76,4,443420842,Default
CUST001192,33,Perempuan,S1,PNS,,213340789,12,Modal Usaha,616,4,0.13,0,377161618,Tidak Default
CUST001193,56,Perempuan,SMA,Wiraswasta,30380593,222270809,12,Kendaraan,532,4,0.1,2,55492090,Tidak Default
CUST001194,36,Perempuan,S2,Karyawan Tetap,27559174,197492847,24,Pendidikan,,0,0.84,5,36438288,Default
CUST001195,31,Laki-laki,S2,Karyawan Kontrak,48790486,184846925,24,Kendaraan,847,2,0.86,1,4407851,Tidak Default
CUST001196,50,Laki-laki,S1,Freelancer,44771648,143375372,12,Pendidikan,726,2,,7,235776802,Default
CUST001197,65,Laki-laki,SMA,Wiraswasta,36111325,77446226,60,Modal Usaha,345,2,,12,1880166,Tidak Default
CUST001198,56,Laki-laki,S2,Karyawan Tetap,25307467,190283291,12,Konsumsi,461,2,0.43,4,58144051,Tidak Default
CUST001199,30,Perempuan,S1,Freelancer,39038365,103211682,60,Konsumsi,669,3,0.84,12,79515639,Default
CUST001200,30,Perempuan,D3,Freelancer,42392742,13486981,36,Modal Usaha,,5,0.29,3,194321200,Tidak Default
CUST001201,23,Perempuan,D3,Karyawan Kontrak,34460855,222031351,24,Renovasi Rumah,811,3,0.87,8,247031371,Default
CUST001202,65,Perempuan,,Freelancer,23816598,51723780,24,Modal Usaha,644,4,0.11,10,377840338,Tidak Default
CUST001203,55,Perempuan,D3,Karyawan Kontrak,31867117,208971827,24,Kendaraan,558,5,0.57,3,,Tidak Default
CUST001204,48,Perempuan,S1,Wiraswasta,33084883,56043833,24,Kendaraan,697,3,0.38,5,328339682,Tidak Default
CUST001205,44,Laki-laki,SMA,PNS,6703845,126777831,12,Modal Usaha,766,1,0.35,12,476578101,Tidak Default
CUST001206,58,Laki-laki,S1,Karyawan Kontrak,9384306,279281269,12,Pendidikan,841,4,0.67,0,285229352,Tidak Default
CUST001207,29,Laki-laki,S1,Karyawan Kontrak,17281707,24074221,24,Renovasi Rumah,766,3,0.89,7,48237413,Default
CUST001208,65,Perempuan,S1,Wiraswasta,12946169,112830944,36,Renovasi Rumah,326,5,0.16,,86994022,Tidak Default
CUST001209,35,,D3,PNS,8820101,110307138,48,Renovasi Rumah,845,0,0.2,6,451091088,Tidak Default
CUST001210,24,Laki-laki,SMA,Karyawan Tetap,46004635,267031956,12,Kendaraan,530,3,0.57,11,412229637,Default
CUST001211,48,Laki-laki,S2,Karyawan Kontrak,4561454,221485010,12,Konsumsi,511,3,0.39,7,,Default
CUST001212,39,Laki-laki,S2,Wiraswasta,47801350,124705179,60,Konsumsi,613,4,0.34,0,455117962,Tidak Default
CUST001213,32,Laki-laki,S2,,10304747,125416761,12,Konsumsi,401,2,0.58,12,181902665,Default
CUST001214,26,Perempuan,S2,Karyawan Kontrak,6211294,10334777,36,Kendaraan,431,1,0.12,3,,Tidak Default
CUST001215,59,Perempuan,S2,PNS,24353273,169678754,12,Kendaraan,794,5,0.76,4,101964888,Default
CUST001216,48,Perempuan,D3,PNS,32850824,94805942,24,Kendaraan,731,3,0.52,1,156899619,Default
CUST001217,52,Perempuan,D3,Wiraswasta,22297337,35295110,36,Modal Usaha,500,1,0.85,8,79083408,Default
CUST001218,43,Perempuan,S1,Wiraswasta,16991528,240817663,48,Pendidikan,638,5,0.73,8,25168793,Default
CUST001219,58,Laki-laki,S1,PNS,,207800241,48,Renovasi Rumah,593,2,,7,9164166,Default
CUST001220,61,Laki-laki,S1,Karyawan Tetap,43288145,247229907,48,Konsumsi,423,2,0.57,3,411593833,Tidak Default
CUST001221,52,Laki-laki,D3,Freelancer,11338555,213258277,24,Kendaraan,397,5,0.76,10,,Default
CUST001222,32,Laki-laki,D3,Freelancer,31589254,178508950,12,Konsumsi,466,3,0.54,12,201180102,Tidak Default
CUST001223,27,Laki-laki,D3,PNS,21967712,51916989,60,Renovasi Rumah,800,3,0.74,12,294522491,Tidak Default
CUST001224,30,Perempuan,S1,Freelancer,,122013512,48,Modal Usaha,430,4,,10,,Tidak Default
CUST001225,28,Perempuan,S2,Freelancer,45179498,144725561,48,Modal Usaha,311,5,0.45,12,,Tidak Default
CUST001226,61,Perempuan,SMA,Wiraswasta,35237120,251517355,12,Konsumsi,352,5,0.13,12,409357675,Tidak Default
CUST001227,64,Laki-laki,D3,Freelancer,37588911,112044295,12,Kendaraan,455,3,0.87,2,325992846,Default
CUST001228,57,Laki-laki,D3,PNS,5362692,216041814,60,Kendaraan,499,0,0.56,4,74864527,Tidak Default
CUST001229,40,Laki-laki,S2,Wiraswasta,32267248,234392961,48,Pendidikan,635,4,0.21,4,492802860,Tidak Default
CUST001230,57,Perempuan,SMA,Freelancer,27973748,176896334,60,Renovasi Rumah,520,2,0.88,8,85000219,Default
CUST001231,62,Laki-laki,S1,Karyawan Tetap,12618440,230065494,24,Kendaraan,300,0,0.18,4,173177456,Tidak Default
CUST001232,61,Laki-laki,D3,PNS,38503346,140497660,48,Pendidikan,739,2,0.82,2,419244215,Tidak Default
CUST001233,48,Laki-laki,S2,,41065290,290922931,24,Modal Usaha,474,3,0.61,8,,Default
CUST001234,29,Perempuan,S1,PNS,18169261,71518290,36,Pendidikan,830,1,0.62,10,440536186,Default
CUST001235,39,Perempuan,D3,Karyawan Kontrak,6129415,89546820,60,Pendidikan,816,5,,1,254639097,Tidak Default
CUST001236,54,Perempuan,SMA,Freelancer,39714836,127713434,60,Renovasi Rumah,756,2,0.14,10,494652449,Tidak Default
CUST001237,58,Perempuan,S2,Wiraswasta,13384938,83714971,60,Pendidikan,615,1,0.08,11,371898812,Tidak Default
CUST001238,25,Laki-laki,SMA,Karyawan Kontrak,48722629,163427408,36,Kendaraan,678,3,0.12,3,,Tidak Default
CUST001239,34,Laki-laki,S2,PNS,10740445,231881776,48,Modal Usaha,750,2,0.31,9,,Tidak Default
CUST001240,30,Laki-laki,S1,PNS,39198901,66384490,24,Modal Usaha,548,2,0.26,9,44814594,Default
CUST001241,53,Perempuan,SMA,Karyawan Tetap,10559943,199356392,24,Konsumsi,651,3,0.48,5,,Tidak Default
CUST001242,57,Perempuan,S2,PNS,44747701,113033089,36,Konsumsi,811,3,0.37,0,,Tidak Default
CUST001243,27,Laki-laki,S1,Freelancer,39411579,33254614,48,Kendaraan,400,2,0.77,2,,Tidak Default
CUST001244,31,Perempuan,SMA,Karyawan Tetap,22287068,198142943,36,Pendidikan,493,4,0.23,9,212715108,Default
CUST001245,31,Perempuan,D3,Wiraswasta,36293036,117703434,48,Modal Usaha,420,2,0.15,3,240309532,Tidak Default
CUST001246,28,Perempuan,D3,Karyawan Kontrak,48675071,211528470,48,Renovasi Rumah,497,4,0.07,11,413158780,Tidak Default
CUST001247,53,Laki-laki,SMA,Karyawan Tetap,10928797,91049563,48,Pendidikan,744,4,0.33,2,251447051,Tidak Default
CUST001248,64,Perempuan,S2,Wiraswasta,42982952,168650068,48,Renovasi Rumah,573,4,0.48,3,336494862,Default
CUST001249,53,Laki-laki,D3,Karyawan Tetap,10159771,230511132,24,Konsumsi,711,3,0.14,4,322845539,Tidak Default
CUST001250,39,Perempuan,D3,Freelancer,16943913,270432384,12,Renovasi Rumah,506,1,0.11,0,466261170,Tidak Default
CUST001251,53,Perempuan,SMA,Karyawan Kontrak,40876464,93155070,12,Pendidikan,346,1,0.22,10,151183120,Default
CUST001252,57,Perempuan,SMA,Wiraswasta,4651670,233953342,24,Renovasi Rumah,761,3,0.41,2,468379623,Tidak Default
CUST001253,64,Laki-laki,S1,Wiraswasta,3987417,187185797,36,Pendidikan,816,2,0.59,6,253119011,Tidak Default
CUST001254,38,Perempuan,S2,Karyawan Kontrak,3526183,214654114,36,Modal Usaha,555,0,0.18,10,180628380,Default
CUST001255,44,Perempuan,S1,Karyawan Tetap,34076483,198813257,12,Pendidikan,578,2,0.41,10,121656430,Tidak Default
CUST001256,34,Laki-laki,,Karyawan Tetap,24987067,52799483,36,Renovasi Rumah,838,4,0.89,,402177369,Default
CUST001257,64,Laki-laki,D3,Freelancer,26471070,37039574,36,Renovasi Rumah,801,4,0.47,1,186558213,Tidak Default
CUST001258,57,Perempuan,S2,Karyawan Tetap,28003927,24749393,24,Modal Usaha,340,1,0.6,4,447877011,Default
CUST001259,34,perempuan,SMA,Karyawan Tetap,18612436,111215819,24,Modal Usaha,,1,0.75,3,42943781,Default
CUST001260,58,Perempuan,SMA,PNS,6207863,271095433,60,Renovasi Rumah,393,4,0.46,4,233733006,Default
CUST001261,32,Perempuan,SMA,Karyawan Kontrak,49791053,70099242,36,Modal Usaha,452,1,0.34,1,,Tidak Default
CUST001262,56,Laki-laki,S1,Karyawan Tetap,32248123,264925025,36,Modal Usaha,322,3,0.59,4,,Tidak Default
CUST001263,43,Perempuan,SMA,Freelancer,12194309,199954495,36,Konsumsi,534,1,0.07,4,,Default
CUST001264,28,Perempuan,S2,PNS,35844454,136153394,12,Kendaraan,403,2,,9,192487032,Tidak Default
CUST001265,60,Perempuan,S1,Karyawan Tetap,13803853,110764090,48,Konsumsi,701,3,0.67,7,237067611,Tidak Default
CUST001266,25,Perempuan,S1,Wiraswasta,20594165,15710302,24,Modal Usaha,602,1,0.75,8,,Tidak Default
CUST001267,51,Perempuan,D3,PNS,6712542,151468686,36,Kendaraan,769,1,0.09,2,263948538,Tidak Default
CUST001268,40,Laki-laki,S1,Freelancer,29810462,169962632,12,Konsumsi,608,2,0.9,7,445738995,Default
CUST001269,43,Perempuan,SMA,PNS,11903506,55587117,48,Pendidikan,431,0,0.45,4,,Default
CUST001270,42,Perempuan,SMA,Karyawan Kontrak,31748138,149851588,12,Renovasi Rumah,362,4,0.53,3,13427929,Tidak Default
CUST001271,35,Laki-laki,D3,Karyawan Kontrak,39392541,97652720,60,Konsumsi,781,4,0.67,,420037741,Tidak Default
CUST001272,34,Perempuan,SMA,Karyawan Kontrak,42740566,219418169,12,Kendaraan,535,4,0.22,8,355621854,Default
CUST001273,28,Perempuan,S1,PNS,4830280,66960440,48,Pendidikan,629,5,0.35,1,413136278,Default
CUST001274,46,,S1,Karyawan Kontrak,12384323,86261642,48,Modal Usaha,671,0,0.18,5,430336542,Tidak Default
CUST001275,39,Perempuan,SMA,PNS,16615792,209383845,36,Kendaraan,385,4,0.65,6,303373559,Default
CUST001276,61,Laki-laki,D3,Freelancer,45504192,230594233,48,Pendidikan,339,4,0.4,4,474291221,Default
CUST001277,50,Perempuan,S2,Karyawan Tetap,10589308,287943540,48,Konsumsi,791,4,0.24,6,242287954,Tidak Default
CUST001278,39,Laki-laki,SMA,Freelancer,43052547,253496816,12,Konsumsi,324,0,0.24,4,213611638,Tidak Default
CUST001279,24,Laki-laki,S2,Karyawan Kontrak,6830573,85589019,48,Kendaraan,838,0,0.42,2,448540960,Tidak Default
CUST001280,42,Perempuan,D3,Karyawan Tetap,6460794,144574086,60,Renovasi Rumah,304,1,0.71,9,232019827,Default
CUST001281,32,Perempuan,S2,PNS,24541508,14912894,48,Konsumsi,695,2,0.1,3,359025500,Default
CUST001282,53,Perempuan,S1,Wiraswasta,29607889,21973440,24,Konsumsi,848,5,0.75,8,,Default
CUST001283,52,Perempuan,D3,Karyawan Tetap,36827278,174153945,12,Pendidikan,444,3,0.12,9,132812763,Default
CUST001284,26,Laki-laki,,Karyawan Kontrak,17626169,168447809,12,Konsumsi,638,0,0.53,2,434423732,Tidak Default
CUST001285,46,Perempuan,SMA,Karyawan Tetap,38093271,288788541,24,Modal Usaha,635,0,0.19,3,149267170,Tidak Default
CUST001286,55,Perempuan,D3,PNS,18031257,23766259,12,Pendidikan,751,1,0.35,9,219704132,Default
CUST001287,34,Perempuan,D3,Wiraswasta,21431573,229332875,60,Konsumsi,647,4,0.75,9,86560541,Default
CUST001288,61,Perempuan,S1,Wiraswasta,42299265,261875817,12,Modal Usaha,753,4,,2,369446524,Tidak Default
CUST001289,43,Perempuan,SMA,PNS,26536845,98185670,60,Modal Usaha,824,0,0.12,8,429784591,Tidak Default
CUST001290,25,Laki-laki,D3,Freelancer,22859099,193623229,36,Pendidikan,629,3,0.85,5,152375329,Default
CUST001291,22,Laki-laki,SMA,Karyawan Tetap,25464524,31844584,12,Modal Usaha,427,0,0.9,6,,Default
CUST001292,37,Perempuan,D3,Freelancer,40092937,210790080,48,Kendaraan,,4,0.56,3,356085642,Tidak Default
CUST001293,54,Laki-laki,SMA,PNS,32391157,89983806,12,Konsumsi,757,0,0.56,1,336185095,Tidak Default
CUST001294,32,Perempuan,S1,Freelancer,25978960,133666416,12,Konsumsi,540,2,0.32,9,469871370,Default
CUST001295,28,Perempuan,SMA,PNS,37373427,288547774,60,Renovasi Rumah,702,0,0.63,8,419311567,Tidak Default
CUST001296,35,Perempuan,SMA,Karyawan Kontrak,3199187,119304927,48,Modal Usaha,740,0,0.44,10,305558702,Tidak Default
CUST001297,38,Perempuan,SMA,Karyawan Tetap,24560537,41366802,36,Renovasi Rumah,380,3,0.41,3,257565164,Tidak Default
CUST001298,44,Laki-laki,SMA,Wiraswasta,18502354,143207010,48,Konsumsi,627,2,0.44,6,3804868,Tidak Default
CUST001299,38,Laki-laki,S1,Karyawan Tetap,10509799,198795522,12,Kendaraan,756,0,0.88,12,393447828,Tidak Default
CUST001300,27,Laki-laki,S1,Karyawan Tetap,7749746,158797253,24,Pendidikan,,1,0.63,7,29684464,Default
CUST001301,65,Perempuan,D3,Wiraswasta,49776126,102988130,36,Modal Usaha,670,2,0.85,6,397121924,Default
CUST001302,50,Perempuan,SMA,Karyawan Kontrak,28924651,49607638,60,Modal Usaha,768,1,0.52,1,325641782,Tidak Default
CUST001303,62,Laki-laki,D3,Karyawan Kontrak,6452469,155091884,24,Modal Usaha,784,2,0.45,9,100017217,Tidak Default
CUST001304,58,Laki-laki,D3,Freelancer,39922047,296457260,24,Konsumsi,823,2,0.75,,,Default
CUST001305,51,,S1,Freelancer,44987902,156965271,48,Renovasi Rumah,450,4,,9,449747947,Default
CUST001306,53,Perempuan,SMA,,6394272,288557338,12,Konsumsi,467,4,0.45,1,444518876,Tidak Default
CUST001307,42,Perempuan,SMA,Wiraswasta,27954955,80023803,48,Modal Usaha,701,2,0.66,5,,Tidak Default
CUST001308,32,Perempuan,D3,Freelancer,38604287,255753433,24,Pendidikan,625,2,0.67,10,291367526,Default
CUST001309,49,Perempuan,SMA,Karyawan Tetap,,133879924,12,Pendidikan,586,5,0.8,11,190947705,Tidak Default
CUST001310,63,Perempuan,SMA,Wiraswasta,3718230,23522730,12,Renovasi Rumah,591,3,0.55,11,498113003,Tidak Default
CUST001311,40,Perempuan,SMA,,35174890,275886879,36,Renovasi Rumah,608,2,0.25,12,426925605,Tidak Default
CUST001312,22,Laki-laki,S1,Karyawan Tetap,5162528,235504467,12,Renovasi Rumah,650,0,0.52,7,135812318,Tidak Default
CUST001313,35,Laki-laki,S2,Karyawan Tetap,35435627,97497105,48,Konsumsi,780,0,0.45,6,1440533,Tidak Default
CUST001314,24,Laki-laki,S1,Karyawan Tetap,14354011,275394592,24,Pendidikan,503,4,0.89,12,119081602,Default
CUST001315,64,Perempuan,D3,Freelancer,27098275,237267276,48,Modal Usaha,465,1,0.7,2,67050229,Default
CUST001316,53,Laki-laki,S1,PNS,12208590,169210899,12,Renovasi Rumah,766,0,0.47,8,498683216,Default
CUST001317,22,Laki-laki,SMA,Freelancer,26507440,239901512,60,Modal Usaha,643,5,0.08,11,,Tidak Default
CUST001318,26,Laki-laki,S2,PNS,13378604,121709467,60,Pendidikan,774,2,0.77,3,41782335,Default
CUST001319,63,Perempuan,D3,Wiraswasta,28557000,23515169,12,Modal Usaha,517,0,0.85,0,,Default
CUST001320,57,,S2,,34990013,130136847,12,Konsumsi,452,5,0.28,5,45559961,Tidak Default
CUST001321,34,Laki-laki,D3,PNS,17859380,158758085,12,Konsumsi,447,1,0.38,1,176253454,Tidak Default
CUST001322,55,Perempuan,S1,Karyawan Kontrak,40741922,135562559,24,Kendaraan,636,4,0.65,0,71745006,Default
CUST001323,39,Perempuan,,Freelancer,38342103,30557482,24,Konsumsi,661,4,0.41,10,494580863,Tidak Default
CUST001324,33,Laki-laki,S1,Wiraswasta,31835123,150069674,60,Konsumsi,693,1,0.82,9,267062628,Tidak Default
CUST001325,41,Laki-laki,SMA,PNS,48357877,98122953,24,Pendidikan,780,0,0.45,8,,Default
CUST001326,63,Laki-laki,S2,Wiraswasta,7006622,49712992,36,Konsumsi,564,4,0.57,1,452343759,Default
CUST001327,44,laki-laki,D3,Freelancer,19470576,259102155,60,Renovasi Rumah,588,4,0.84,0,218473207,Tidak Default
CUST001328,53,Perempuan,SMA,PNS,11639382,198062415,24,Kendaraan,608,0,0.84,1,317362205,Default
CUST001329,25,Perempuan,SMA,Karyawan Kontrak,16649237,8197834,60,Konsumsi,317,1,,2,323700489,Tidak Default
CUST001330,29,Laki-laki,S2,Wiraswasta,25533197,89646454,48,Kendaraan,769,0,0.24,0,471987965,Tidak Default
CUST001331,48,Laki-laki,SMA,Wiraswasta,7790903,84746937,60,Kendaraan,542,0,0.05,3,357870862,Default
CUST001332,58,Perempuan,D3,Karyawan Kontrak,23961393,237886834,60,Renovasi Rumah,628,1,0.56,11,76781311,Default
CUST001333,34,Laki-laki,S1,PNS,49829315,128218233,12,Renovasi Rumah,328,3,0.69,,2989373,Default
CUST001334,,Laki-laki,SMA,,40270348,10675056,24,Konsumsi,563,2,0.1,3,328560160,Tidak Default
CUST001335,33,Perempuan,S1,Wiraswasta,,137703581,24,Renovasi Rumah,407,3,0.27,9,488562801,Default
CUST001336,62,Perempuan,S1,Freelancer,7272068,22384647,12,Modal Usaha,434,5,0.55,11,452904503,Default
CUST001337,46,Perempuan,D3,Wiraswasta,49400798,89620459,12,Renovasi Rumah,770,5,0.14,8,170142721,Default
CUST001338,49,Perempuan,S1,PNS,6310113,114427553,24,Konsumsi,447,1,0.26,11,413566944,Default
CUST001339,45,Perempuan,S2,Wiraswasta,48712341,177917873,60,Konsumsi,371,4,0.75,5,234722137,Default
CUST001340,57,Perempuan,SMA,Wiraswasta,15695490,275046200,12,Konsumsi,,2,0.37,8,389217050,Tidak Default
CUST001341,34,Laki-laki,S1,PNS,9544025,156155416,36,Konsumsi,348,5,0.89,9,100041942,Default
CUST001342,40,Perempu@n,D3,Wiraswasta,34532297,177665052,48,Pendidikan,412,3,0.38,9,219033212,Tidak Default
CUST001343,41,Laki-laki,D3,PNS,17354812,98058143,36,Konsumsi,736,1,0.86,4,38212277,Default
CUST001344,42,,S1,PNS,5846458,49804639,60,Konsumsi,460,3,0.49,6,118312013,Default
CUST001345,55,Laki-laki,S1,PNS,23698407,147733384,36,Pendidikan,318,5,0.64,6,42718246,Default
CUST001346,42,Perempuan,,Wiraswasta,25692485,60309032,60,Pendidikan,813,2,0.71,10,356216933,Tidak Default
CUST001347,43,Laki-laki,S1,Karyawan Tetap,6740115,31628732,36,Konsumsi,777,2,0.73,4,77345157,Tidak Default
CUST001348,59,Perempuan,S1,PNS,3434361,91121103,24,Kendaraan,836,5,0.06,2,318710239,Tidak Default
CUST001349,60,Laki-laki,S1,Freelancer,37581217,267922921,24,Modal Usaha,453,0,0.47,3,85760864,Tidak Default
CUST001350,59,Perempuan,SMA,Karyawan Tetap,38355537,138759826,12,Renovasi Rumah,375,5,0.76,5,53555581,Default
CUST001351,24,Perempuan,SMA,Karyawan Kontrak,,169605587,60,Modal Usaha,690,0,0.89,10,230153885,Default
CUST001352,,Laki-laki,S2,Wiraswasta,44473827,170771716,12,Konsumsi,731,0,0.52,10,297283500,Tidak Default
CUST001353,61,Perempuan,SMA,Karyawan Tetap,38786420,201752133,12,Pendidikan,665,5,0.26,1,325709454,Tidak Default
CUST001354,35,Laki-laki,S1,Freelancer,21648057,252797104,12,Renovasi Rumah,540,1,0.41,8,214525025,Default
CUST001355,29,Laki-laki,S2,Freelancer,45438033,90641708,36,Renovasi Rumah,392,3,0.84,2,,Default
CUST001356,43,Laki-laki,S1,Karyawan Kontrak,15849668,296981571,24,Renovasi Rumah,816,4,0.18,11,119209181,Default
CUST001357,55,Perempuan,S1,PNS,9982206,294720781,36,Modal Usaha,303,2,0.88,10,,Default
CUST001358,46,Laki-laki,D3,PNS,17123007,188108774,12,Modal Usaha,468,1,0.41,9,,Default
CUST001359,33,Perempuan,S1,Freelancer,49049309,129042572,60,Konsumsi,625,3,0.23,0,10482128,Tidak Default
CUST001360,59,Perempuan,S1,Karyawan Kontrak,36773393,66038809,12,Modal Usaha,326,4,0.23,4,39788995,Tidak Default
CUST001361,52,Laki-laki,S2,Karyawan Kontrak,42635700,96665410,60,Pendidikan,541,5,0.31,1,284817946,Tidak Default
CUST001362,47,Perempuan,SMA,Karyawan Kontrak,31044955,10550284,36,Renovasi Rumah,772,4,0.2,10,243501087,Tidak Default
CUST001363,55,Laki-laki,D3,PNS,39167259,96284975,48,Modal Usaha,514,4,0.31,3,,Default
CUST001364,27,Perempuan,D3,Karyawan Kontrak,11084213,45441166,12,Kendaraan,432,1,0.31,12,203108803,Default
CUST001365,57,Perempuan,S1,PNS,38845088,141133562,60,Renovasi Rumah,502,2,0.78,7,57269947,Tidak Default
CUST001366,30,Perempuan,SMA,Karyawan Kontrak,,218752572,12,Konsumsi,319,1,0.89,1,479386409,Default
CUST001367,26,Perempuan,S2,Karyawan Tetap,42438617,181220467,60,Pendidikan,541,1,0.48,4,56376405,Tidak Default
CUST001368,54,Laki-laki,D3,Karyawan Tetap,9488203,197668392,36,Pendidikan,732,0,0.85,6,106786048,Tidak Default
CUST001369,65,Laki-laki,D3,Karyawan Tetap,34935304,63656761,12,Pendidikan,617,3,0.69,3,353970414,Tidak Default
CUST001370,29,Laki-laki,S2,Freelancer,35493764,209240403,36,Renovasi Rumah,448,3,,10,456747996,Default
CUST001371,55,Laki-laki,S1,Freelancer,44392002,240577926,12,Modal Usaha,337,2,0.57,11,98618666,Default
CUST001372,44,Laki-laki,S1,Wiraswasta,43536655,210827609,60,Kendaraan,750,3,0.59,1,175237791,Default
CUST001373,33,,D3,PNS,18363303,17425033,12,Renovasi Rumah,679,1,0.52,12,126790738,Tidak Default
CUST001374,49,Perempuan,,Wiraswasta,5428055,73674966,12,Pendidikan,624,5,0.11,12,287585123,Default
CUST001375,44,Laki-laki,D3,Karyawan Kontrak,41429304,254020877,24,Renovasi Rumah,424,0,0.09,11,315200302,Default
CUST001376,55,Perempuan,SMA,Karyawan Tetap,3333523,207741116,48,Renovasi Rumah,484,0,0.44,1,322476812,Default
CUST001377,51,Perempuan,D3,Karyawan Tetap,23764990,101416794,36,Pendidikan,700,5,0.73,10,,Default
CUST001378,48,Perempuan,S1,Wiraswasta,,196659792,60,Renovasi Rumah,674,2,0.24,7,172940795,Default
